bowler,opposition,runs_conceded,wkts,dots,Eco,SR,overs,Curr_Tm
VR Iyer,RR,38,1,7,9.5,24.0,4.0,SRH
D Visser,LSG,26,1,5,8.67,18.0,3.0,
WG Jacks,PBKS,41,1,7,9.46,26.0,4.2,LSG
Cheepurapalli Stephen,RCB,39,1,4,9.75,24.0,4.0,
AJ Hosein,PBKS,65,1,17,8.12,48.0,8.0,
CV Varun,DC,182,1,19,12.13,90.0,15.0,PBKS
CJ Jordan,RCB,34,1,5,8.5,24.0,4.0,
CJ Jordan,MI,31,1,8,7.75,24.0,4.0,
DS Airee,KKR,64,1,5,10.67,36.0,6.0,RCB
DS Airee,LSG,49,1,5,12.25,24.0,4.0,RCB
DS Airee,MI,25,1,6,6.25,24.0,4.0,RCB
DS Airee,SRH,35,1,6,8.75,24.0,4.0,RCB
J Overton,DC,45,1,2,11.25,24.0,4.0,
J Anderson,PBKS,33,1,6,9.9,20.0,3.2,
J Anderson,LSG,41,1,9,10.25,24.0,4.0,
V Kaverappa,DC,31,1,8,10.33,18.0,3.0,LSG
Imran Tahir,SRH,43,1,10,10.75,24.0,4.0,CSK
Imran Tahir,MI,33,1,9,8.25,24.0,4.0,CSK
V Nigam,KKR,39,1,5,9.75,24.0,4.0,MI
Harshit Rana,SRH,62,1,13,8.86,42.0,7.0,KKR
Harshit Rana,RCB,74,1,18,9.25,48.0,8.0,KKR
V Nigam,LSG,33,1,3,11.0,18.0,3.0,MI
Harsh Dubey,CSK,27,1,6,9.0,18.0,3.0,RR
Harpreet Brar,KKR,92,1,13,9.2,60.0,10.0,PBKS
Mukesh Kumar,DC,80,1,8,10.0,48.0,8.0,MI
HR Shokeen,SRH,29,1,10,7.25,24.0,4.0,RR
HR Shokeen,MI,78,1,9,11.14,42.0,7.0,RR
AD Russell,RR,147,1,12,13.16,67.0,11.1,DC
Gurjapneet Singh,SRH,33,1,4,11.0,18.0,3.0,
Gurjapneet Singh,KKR,48,1,7,12.0,24.0,4.0,
GF Linde,MI,70,1,16,10.0,42.0,7.0,
GF Linde,DC,39,1,6,9.75,24.0,4.0,
GD Phillips,RR,45,1,4,11.25,24.0,4.0,GT
GD Phillips,PBKS,65,1,2,13.0,30.0,5.0,GT
GD Phillips,CSK,60,1,5,12.0,30.0,5.0,GT
G Coetzee,SRH,43,1,6,10.75,24.0,4.0,
G Coetzee,RR,13,1,6,6.5,12.0,2.0,
DS Rathi,MI,36,1,7,12.0,18.0,3.0,KKR
DS Rathi,CSK,136,1,23,8.5,96.0,16.0,KKR
CJ Jordan,LSG,12,1,7,4.8,15.0,2.3,
CH Morris,RR,24,1,3,8.0,18.0,3.0,DC
J Suchith,GT,34,1,3,11.33,18.0,3.0,
Yudhvir Singh,CSK,27,1,12,6.75,24.0,4.0,RCB
Arshad Khan,PBKS,101,1,18,8.42,72.0,12.0,RR
Arshad Khan,MI,141,1,14,12.82,66.0,11.0,RR
Arshad Khan,LSG,59,1,9,9.83,36.0,6.0,RR
Arshad Khan,GT,110,1,9,11.0,60.0,10.0,RR
Akash Vasisht,GT,49,1,3,12.25,24.0,4.0,DC
Yash Thakur,MI,87,1,22,7.25,72.0,12.0,CSK
Akash Madhwal,SRH,34,1,11,8.5,24.0,4.0,CSK
Akash Deep,RCB,29,1,7,7.25,24.0,4.0,
Akash Deep,GT,26,1,9,6.5,24.0,4.0,
Akash Deep,DC,89,1,10,11.12,48.0,8.0,
Yash Thakur,RCB,78,1,3,12.0,39.0,6.3,CSK
Abid Mushtaq,SRH,47,1,7,11.75,24.0,4.0,DC
Yash Thakur,RR,15,1,11,5.0,18.0,3.0,CSK
Abid Mushtaq,CSK,33,1,9,8.25,24.0,4.0,DC
CH Morris,RCB,37,1,8,9.25,24.0,4.0,DC
Abhishek Sharma,RR,36,1,7,7.2,30.0,5.0,MI
Yudhvir Singh,DC,53,1,12,8.83,36.0,6.0,RCB
Abhishek Sharma,KKR,33,1,4,8.25,24.0,4.0,MI
Abhishek Sharma,GT,91,1,9,11.38,48.0,8.0,MI
Abhishek Sharma,CSK,39,1,10,7.8,30.0,5.0,MI
Abdul Samad,RR,15,1,3,7.5,12.0,2.0,LSG
Yudhvir Singh,PBKS,30,1,9,7.5,24.0,4.0,RCB
Yudhvir Singh,RCB,25,1,6,8.33,18.0,3.0,RCB
Abdul Samad,DC,14,1,2,7.0,12.0,2.0,LSG
Yudhvir Singh,RR,56,1,14,9.33,36.0,6.0,RCB
AS Roy,SRH,53,1,8,10.6,30.0,5.0,LSG
AS Roy,RR,108,1,14,10.8,60.0,10.0,LSG
Yuvraj Chaudhary,SRH,20,1,3,10.0,12.0,2.0,RCB
Yash Thakur,GT,83,1,11,11.86,42.0,7.0,CSK
Arshad Khan,SRH,65,1,13,10.83,36.0,6.0,RR
Ashutosh Sharma,PBKS,13,1,5,6.5,12.0,2.0,RCB
Ashutosh Sharma,SRH,48,1,9,9.6,30.0,5.0,RCB
CH Morris,GT,98,1,8,12.25,48.0,8.0,DC
C Sakariya,MI,61,1,11,7.62,48.0,8.0,SRH
C Green,SRH,77,1,20,8.56,54.0,9.0,KKR
C Green,LSG,83,1,17,8.3,60.0,10.0,KKR
C Green,KKR,15,1,6,7.5,12.0,2.0,KKR
Bilal Zalmai,KKR,24,1,10,6.0,24.0,4.0,MI
Bilal Zalmai,DC,30,1,8,7.83,23.0,3.5,MI
Bilal Zalmai,CSK,70,1,11,8.75,48.0,8.0,MI
Baltej Singh,KKR,24,1,12,6.0,24.0,4.0,PBKS
Bal Krishna,MI,22,1,8,5.5,24.0,4.0,
AJ Turner,RR,19,1,1,9.5,12.0,2.0,
YS Chahal,CSK,86,1,13,10.75,48.0,8.0,RCB
AJ Turner,SRH,31,1,6,7.75,24.0,4.0,
YS Chahal,LSG,69,1,9,9.86,42.0,7.0,RCB
BJ McMullen,KKR,26,1,4,8.67,18.0,3.0,RR
BJ McMullen,GT,33,1,3,11.0,18.0,3.0,RR
BJ McMullen,DC,26,1,3,8.67,18.0,3.0,RR
AJ Tye,CSK,54,1,6,13.5,24.0,4.0,
AJ Tye,KKR,51,1,6,12.75,24.0,4.0,
Yuvraj Singh,LSG,17,1,12,4.25,24.0,4.0,RCB
Azmatullah Omarzai,PBKS,31,1,5,9.79,19.0,3.1,
Azmatullah Omarzai,GT,36,1,9,9.0,24.0,4.0,
Azmatullah Omarzai,DC,68,1,5,13.6,30.0,5.0,
Avesh Khan,DC,160,1,19,13.33,72.0,12.0,GT
Atharva Ankolekar,PBKS,74,1,9,10.09,44.0,7.2,MI
Atharva Ankolekar,GT,42,1,6,10.5,24.0,4.0,MI
Ashwani Kumar,PBKS,37,1,4,9.25,24.0,4.0,RR
V Kaverappa,CSK,41,1,7,10.25,24.0,4.0,LSG
V Nigam,RCB,39,1,8,9.75,24.0,4.0,MI
M Markande,RR,104,1,16,8.67,72.0,12.0,SRH
M Siddharth,RCB,24,1,9,6.0,24.0,4.0,CSK
A Nortje,LSG,64,1,4,16.0,24.0,4.0,
A Nortje,MI,134,1,16,11.32,71.0,11.5,
MP Stoinis,LSG,111,1,20,9.25,72.0,12.0,
M Prasidh Krishna,PBKS,146,1,26,9.12,96.0,16.0,DC
MP Stoinis,MI,41,1,8,6.83,36.0,6.0,
J Suchith,LSG,34,1,9,8.5,24.0,4.0,
M Markande,PBKS,28,1,7,7.0,24.0,4.0,SRH
M Markande,GT,113,1,16,10.27,66.0,11.0,SRH
MP Stoinis,RCB,74,1,6,12.33,36.0,6.0,
M Jansen,SRH,69,1,11,8.62,48.0,8.0,
Suyash Sharma,CSK,64,1,14,9.14,42.0,7.0,KKR
M Jansen,MI,97,1,24,8.82,66.0,11.0,
T Stubbs,LSG,62,1,5,15.5,24.0,4.0,CSK
A Sheth,RR,36,1,9,9.0,24.0,4.0,DC
MR Marsh,MI,50,1,4,12.5,24.0,4.0,SRH
LI Meriwala,SRH,50,1,6,12.5,24.0,4.0,DC
TA Boult,MI,63,1,13,9.0,42.0,7.0,MI
LA Dawson,RR,39,1,2,9.75,24.0,4.0,GT
Kuldeep Yadav,RCB,127,1,29,8.47,90.0,15.0,SRH
MR Marsh,RR,90,1,4,15.0,36.0,6.0,SRH
Yuvraj Singh,DC,34,1,9,8.5,24.0,4.0,RCB
Khrievitso Kense,KKR,67,1,16,8.38,48.0,8.0,RCB
Khrievitso Kense,DC,14,1,13,3.5,24.0,4.0,RCB
Mayank Dagar,DC,82,1,9,11.71,42.0,7.0,RR
Kartik Tyagi,LSG,16,1,4,8.0,12.0,2.0,SRH
M Siddharth,DC,111,1,21,7.93,84.0,14.0,CSK
M Theekshana,KKR,34,1,10,8.5,24.0,4.0,
Mohammad Ghazanfar,CSK,56,1,7,8.0,42.0,7.0,SRH
A Badoni,LSG,13,1,2,13.0,6.0,1.0,
MM Ali,LSG,73,1,16,9.12,48.0,8.0,
Suyash Sharma,SRH,44,1,13,6.29,42.0,7.0,KKR
MM Ali,SRH,80,1,19,10.0,48.0,8.0,
Swapnil Singh,CSK,30,1,11,7.5,24.0,4.0,GT
Suyash Sharma,MI,53,1,5,13.25,24.0,4.0,KKR
MJ Santner,MI,71,1,5,11.83,36.0,6.0,KKR
MM Sharma,LSG,46,1,6,9.2,30.0,5.0,RR
MJ Santner,LSG,61,1,17,7.62,48.0,8.0,KKR
MJ Santner,GT,28,1,8,9.33,18.0,3.0,KKR
MM Sharma,RCB,60,1,5,15.0,24.0,4.0,RR
MP Stoinis,CSK,120,1,12,10.75,67.0,11.1,
MJ Owen,RR,54,1,8,13.5,24.0,4.0,DC
Suyash Sharma,KKR,41,1,8,10.25,24.0,4.0,KKR
MJ Owen,RCB,13,1,2,6.5,12.0,2.0,DC
Swapnil Singh,LSG,105,1,17,9.55,66.0,11.0,GT
MJ Owen,LSG,38,1,1,19.0,12.0,2.0,DC
MJ Owen,GT,43,1,3,10.75,24.0,4.0,DC
MJ Owen,CSK,8,1,8,4.0,12.0,2.0,DC
MG Bracewell,MI,66,1,9,11.0,36.0,6.0,
MG Bracewell,LSG,43,1,9,10.75,24.0,4.0,
MG Bracewell,GT,135,1,13,12.27,66.0,11.0,
Suyash Sharma,GT,61,1,15,7.62,48.0,8.0,KKR
MADI Hemantha,SRH,41,1,3,10.25,24.0,4.0,
MA Wood,RCB,26,1,4,8.67,18.0,3.0,PBKS
A Mishra,SRH,45,1,5,11.25,24.0,4.0,
MM Ali,CSK,72,1,13,9.0,48.0,8.0,
Karan Lal,LSG,23,1,1,7.67,18.0,3.0,RR
Karan Lal,KKR,33,1,8,8.25,24.0,4.0,RR
Umran Malik,RR,15,1,6,7.5,12.0,2.0,
Mohammed Siraj,RR,60,1,12,8.57,42.0,7.0,LSG
Mohammad Ghazanfar,GT,52,1,4,13.0,24.0,4.0,SRH
Mohsin Khan,DC,98,1,12,12.25,48.0,8.0,LSG
Umran Malik,CSK,34,1,6,11.33,18.0,3.0,
Jagjit Singh,DC,100,1,18,9.09,66.0,11.0,SRH
Umran Malik,KKR,73,1,14,9.12,48.0,8.0,
JO Holder,RR,19,1,3,9.5,12.0,2.0,
JO Holder,LSG,42,1,6,10.5,24.0,4.0,
Mohsin Khan,GT,33,1,5,11.0,18.0,3.0,LSG
JO Holder,DC,50,1,1,12.5,24.0,4.0,
Mohsin Khan,LSG,37,1,10,9.25,24.0,4.0,LSG
Mujeeb Ur Rahman,LSG,34,1,6,8.5,24.0,4.0,
K Gowtham,GT,40,1,3,10.0,24.0,4.0,
JG Bethell,RCB,16,1,2,9.6,10.0,1.4,SRH
JG Bethell,DC,45,1,4,11.25,24.0,4.0,SRH
JD Unadkat,PBKS,30,1,6,7.5,24.0,4.0,GT
JD Unadkat,LSG,46,1,2,11.5,24.0,4.0,GT
JD Unadkat,DC,60,1,4,15.0,24.0,4.0,GT
JC Archer,SRH,146,1,9,12.17,72.0,12.0,LSG
AD Russell,LSG,77,1,7,10.27,45.0,7.3,DC
JC Archer,LSG,61,1,19,7.62,48.0,8.0,LSG
AD Russell,PBKS,56,1,7,11.2,30.0,5.0,DC
JC Archer,DC,122,1,22,10.17,72.0,12.0,LSG
JA Richardson,KKR,39,1,8,9.75,24.0,4.0,
Mohammed Siraj,RCB,82,1,8,10.25,48.0,8.0,LSG
Jagjit Singh,SRH,58,1,5,14.5,24.0,4.0,SRH
Mohammed Shami,RR,38,1,6,9.5,24.0,4.0,GT
KA Pollard,RR,51,1,4,12.75,24.0,4.0,CSK
Mohammad Nabi,MI,25,1,5,6.25,24.0,4.0,LSG
Mohammed Shami,LSG,99,1,19,9.0,66.0,11.0,GT
TU Deshpande,CSK,15,1,8,5.0,18.0,3.0,DC
KR Sen,DC,46,1,6,11.5,24.0,4.0,LSG
KR Sen,CSK,33,1,11,8.25,24.0,4.0,LSG
KK Ahmed,RR,100,1,13,12.5,48.0,8.0,MI
KK Ahmed,KKR,103,1,22,9.36,66.0,11.0,MI
KC Cariappa,DC,40,1,6,10.0,24.0,4.0,MI
K Gowtham,KKR,34,1,11,8.5,24.0,4.0,
KA Pollard,SRH,5,1,2,5.0,6.0,1.0,CSK
Suyash Sharma,RR,77,1,15,8.56,54.0,9.0,KKR
KA Maharaj,RR,39,1,8,10.64,22.0,3.4,SRH
K Kartikeya,RR,31,1,9,7.75,24.0,4.0,GT
Mohammed Siraj,PBKS,114,1,24,10.36,66.0,11.0,LSG
K Rabada,CSK,74,1,11,9.25,48.0,8.0,
Mohammed Siraj,DC,97,1,20,9.7,60.0,10.0,LSG
Mohammed Siraj,CSK,46,1,13,7.67,36.0,6.0,LSG
K Kartikeya,LSG,38,1,7,9.5,24.0,4.0,GT
Sumit Kumar,RCB,10,0,2,10.0,inf,1.0,
SS Ghosh,SRH,46,0,7,11.5,inf,4.0,MI
Suyash Sharma,DC,93,0,7,11.62,inf,8.0,KKR
Yuvraj Chaudhary,MI,22,0,2,11.0,inf,2.0,RCB
Yudhvir Singh,SRH,37,0,6,12.33,inf,3.0,RCB
SZ Mulani,KKR,27,0,4,9.0,inf,3.0,LSG
Simarjeet Singh,MI,37,0,3,9.25,inf,4.0,KKR
Yuvraj Chaudhary,DC,6,0,2,6.0,inf,1.0,RCB
Sumit Kumar,GT,25,0,2,12.5,inf,2.0,
Yash Thakur,PBKS,45,0,5,11.25,inf,4.0,CSK
Yudhvir Singh,KKR,26,0,10,8.67,inf,3.0,RCB
Yash Thakur,LSG,100,0,7,12.5,inf,8.0,CSK
Shakib Al Hasan,DC,35,0,4,11.67,inf,3.0,PBKS
Yash Dayal,SRH,36,0,5,12.0,inf,3.0,GT
Tilak Varma,SRH,11,0,0,11.0,inf,1.0,CSK
VG Arora,DC,40,0,8,10.0,inf,4.0,KKR
Shahbaz Ahmed,CSK,49,0,4,12.25,inf,4.0,GT
Shahbaz Ahmed,DC,113,0,11,11.3,inf,10.0,GT
Tilak Varma,DC,51,0,3,12.75,inf,4.0,CSK
Tilak Varma,MI,34,0,3,17.0,inf,2.0,CSK
Tilak Varma,PBKS,8,0,1,8.0,inf,1.0,CSK
Yuvraj Singh,SRH,47,0,4,11.75,inf,4.0,RCB
Tilak Varma,RCB,2,0,4,2.0,inf,1.0,CSK
V Puthur,LSG,51,0,6,12.75,inf,4.0,DC
Yash Dayal,MI,48,0,8,12.0,inf,4.0,GT
V Nigam,SRH,26,0,3,8.67,inf,3.0,MI
Zeeshan Ansari,KKR,18,0,8,6.0,inf,3.0,SRH
V Nigam,RR,68,0,8,11.33,inf,6.0,MI
Utkarsh Singh,LSG,12,0,2,6.0,inf,2.0,PBKS
Utkarsh Singh,MI,21,0,4,10.5,inf,2.0,PBKS
Utkarsh Singh,RCB,24,0,3,8.0,inf,3.0,PBKS
V Nigam,CSK,61,0,4,12.2,inf,5.0,MI
Utkarsh Singh,SRH,15,0,4,5.0,inf,3.0,PBKS
Sanvir Singh,DC,10,0,1,10.0,inf,1.0,PBKS
TM Head,GT,33,0,5,8.25,inf,4.0,MI
TH David,GT,23,0,1,23.0,inf,1.0,
VR Iyer,DC,48,0,6,12.0,inf,4.0,SRH
Sami Sohail,DC,48,0,6,12.0,inf,4.0,MI
Yash Dayal,GT,47,0,4,11.75,inf,4.0,GT
Sami Sohail,GT,37,0,5,9.25,inf,4.0,MI
Swapnil Singh,DC,45,0,2,11.25,inf,4.0,GT
YS Chahal,RR,140,0,15,10.77,inf,13.0,RCB
Sikandar Raza,DC,42,0,0,14.0,inf,3.0,MI
Z Khan,MI,32,0,7,10.67,inf,3.0,KKR
Yuvraj Singh,MI,57,0,1,19.0,inf,3.0,RCB
WL Madsen,SRH,14,0,2,14.0,inf,1.0,MI
Z Khan,GT,28,0,9,7.0,inf,4.0,KKR
Yuvraj Singh,PBKS,41,0,7,10.25,inf,4.0,RCB
WL Madsen,RCB,8,0,1,8.0,inf,1.0,MI
WL Madsen,GT,10,0,2,10.0,inf,1.0,MI
WG Jacks,CSK,92,0,6,11.5,inf,8.0,LSG
VR Iyer,MI,42,0,5,10.5,inf,4.0,SRH
VR Iyer,LSG,34,0,2,17.0,inf,2.0,SRH
VR Iyer,GT,17,0,4,8.5,inf,2.0,SRH
SS Ghosh,RCB,34,0,6,10.2,inf,3.2,MI
A Badoni,DC,11,0,1,11.0,inf,1.0,
SS Ghosh,LSG,35,0,7,8.75,inf,4.0,MI
DJ Bravo,MI,37,0,4,9.25,inf,4.0,RCB
GD Phillips,KKR,22,0,5,7.33,inf,3.0,GT
GD Phillips,DC,31,0,3,15.5,inf,2.0,GT
G Coetzee,PBKS,33,0,11,8.25,inf,4.0,
G Coetzee,GT,39,0,7,9.75,inf,4.0,
DL Chahar,MI,28,0,9,7.0,inf,4.0,
DL Chahar,LSG,42,0,4,10.5,inf,4.0,
DL Chahar,DC,30,0,11,7.5,inf,4.0,
DL Chahar,CSK,27,0,6,9.0,inf,3.0,
DJ Hooda,SRH,8,0,2,8.0,inf,1.0,LSG
DJ Hooda,MI,10,0,2,10.0,inf,1.0,LSG
DJ Hooda,LSG,4,0,4,4.0,inf,1.0,LSG
DJ Hooda,KKR,9,0,0,9.0,inf,1.0,LSG
DJ Hooda,DC,8,0,0,8.0,inf,1.0,LSG
DG Nalkande,LSG,36,0,8,9.0,inf,4.0,SRH
GD Phillips,SRH,44,0,10,11.0,inf,4.0,GT
DAJ Bracewell,GT,31,0,8,7.75,inf,4.0,RCB
D Wiese,DC,58,0,3,14.5,inf,4.0,GT
D Wiese,CSK,33,0,9,8.25,inf,4.0,GT
D Visser,RR,22,0,0,22.0,inf,1.0,
D Visser,GT,15,0,1,7.5,inf,2.0,
D Potgieter,MI,51,0,5,12.75,inf,4.0,DC
D Potgieter,KKR,26,0,8,6.5,inf,4.0,DC
D Ferreira,DC,28,0,4,9.33,inf,3.0,
Chirag Jani,MI,19,0,3,9.5,inf,2.0,PBKS
Cheepurapalli Stephen,PBKS,48,0,3,12.0,inf,4.0,
Cheepurapalli Stephen,LSG,34,0,8,8.5,inf,4.0,
Cheepurapalli Stephen,GT,51,0,1,12.75,inf,4.0,
Cheepurapalli Stephen,CSK,19,0,6,6.33,inf,3.0,
GD Phillips,MI,59,0,11,9.83,inf,6.0,GT
GF Linde,GT,35,0,7,8.75,inf,4.0,
KA Maharaj,RCB,48,0,5,12.0,inf,4.0,SRH
JJ Smit,GT,55,0,4,13.75,inf,4.0,PBKS
K Rabada,RR,85,0,11,10.62,inf,8.0,
K Rabada,LSG,28,0,6,9.33,inf,3.0,
K Rabada,KKR,32,0,8,8.0,inf,4.0,
K Kartikeya,CSK,41,0,3,13.67,inf,3.0,GT
K Gowtham,SRH,29,0,6,7.25,inf,4.0,
K Gowtham,RCB,25,0,4,8.33,inf,3.0,
Jay Gohil,GT,25,0,1,12.5,inf,2.0,LSG
Jay Gohil,DC,14,0,0,14.0,inf,1.0,LSG
Jagjit Singh,MI,174,0,24,11.6,inf,15.0,SRH
Jagjit Singh,CSK,23,0,12,5.75,inf,4.0,SRH
JR Hazlewood,PBKS,45,0,7,11.25,inf,4.0,RR
JO Holder,CSK,48,0,1,16.0,inf,3.0,
JJ Smit,RCB,8,0,0,8.0,inf,1.0,PBKS
JG Bethell,KKR,42,0,5,10.5,inf,4.0,SRH
HR Shokeen,KKR,41,0,5,10.25,inf,4.0,RR
JD Unadkat,RR,96,0,5,12.0,inf,8.0,GT
J Suchith,SRH,30,0,8,7.5,inf,4.0,
J Suchith,DC,41,0,6,10.25,inf,4.0,
J Overton,LSG,32,0,1,10.67,inf,3.0,
J Anderson,CSK,25,0,1,16.67,inf,1.3,
Imran Tahir,RR,28,0,5,9.33,inf,3.0,CSK
IC Porel,RR,30,0,3,10.0,inf,3.0,
IC Porel,DC,29,0,3,9.67,inf,3.0,
I Sharma,PBKS,45,0,2,11.25,inf,4.0,MI
Harshit Rana,DC,42,0,3,14.0,inf,3.0,KKR
Harsh Dubey,DC,85,0,4,14.17,inf,6.0,RR
HV Patel,PBKS,34,0,5,8.5,inf,4.0,RR
HV Patel,DC,125,0,14,11.36,inf,11.0,RR
CJ Jordan,CSK,41,0,3,10.25,inf,4.0,
CJ Green,PBKS,21,0,9,5.25,inf,4.0,
CH Morris,SRH,30,0,6,7.5,inf,4.0,DC
AJ Turner,PBKS,21,0,5,7.0,inf,3.0,
Abhishek Sharma,RCB,31,0,3,10.33,inf,3.0,MI
Abhishek Sharma,PBKS,28,0,2,9.33,inf,3.0,MI
Abdul Samad,SRH,41,0,4,10.25,inf,4.0,LSG
Abdul Samad,RCB,5,0,4,5.0,inf,1.0,LSG
Abdul Samad,MI,3,0,4,3.0,inf,1.0,LSG
Abdul Samad,GT,11,0,1,11.0,inf,1.0,LSG
Abdul Samad,CSK,26,0,3,6.5,inf,4.0,LSG
AU Rashid,CSK,59,0,4,14.75,inf,4.0,LSG
AS Roy,RCB,46,0,10,9.2,inf,5.0,LSG
AS Roy,PBKS,22,0,10,5.5,inf,4.0,LSG
AS Roy,LSG,129,0,16,9.92,inf,13.0,LSG
AM Rahane,KKR,14,0,1,14.0,inf,1.0,MI
AK Markram,CSK,117,0,13,11.7,inf,10.0,DC
AJ Hosein,RR,49,0,5,12.25,inf,4.0,
CH Morris,LSG,52,0,1,13.0,inf,4.0,DC
AJ Hosein,LSG,36,0,10,9.0,inf,4.0,
AJ Hosein,CSK,29,0,10,7.25,inf,4.0,
A Sheth,LSG,53,0,1,13.25,inf,4.0,DC
A Sheth,KKR,35,0,7,8.75,inf,4.0,DC
A Nortje,PBKS,104,0,17,9.45,inf,11.0,
A Mishra,PBKS,51,0,4,12.75,inf,4.0,
A Mishra,KKR,44,0,6,11.0,inf,4.0,
A Mishra,DC,35,0,5,8.75,inf,4.0,
A Kamboj,SRH,47,0,5,11.75,inf,4.0,GT
A Kamboj,RCB,50,0,5,12.5,inf,4.0,GT
A Kamboj,CSK,42,0,6,10.5,inf,4.0,GT
A Badoni,SRH,6,0,0,6.0,inf,1.0,
A Badoni,PBKS,10,0,1,10.0,inf,1.0,
Abid Mushtaq,MI,44,0,9,11.0,inf,4.0,DC
Abid Mushtaq,PBKS,54,0,7,13.5,inf,4.0,DC
Abid Mushtaq,RR,25,0,11,6.25,inf,4.0,DC
Akash Deep,CSK,29,0,8,7.57,inf,3.5,
CH Morris,KKR,41,0,7,10.25,inf,4.0,DC
Bilal Zalmai,SRH,111,0,5,13.88,inf,8.0,MI
Bilal Zalmai,GT,35,0,1,8.75,inf,4.0,MI
Bal Krishna,SRH,39,0,0,13.0,inf,3.0,
Bal Krishna,GT,37,0,5,9.25,inf,4.0,
BJ McMullen,SRH,30,0,7,7.5,inf,4.0,RR
BJ McMullen,RR,17,0,1,17.0,inf,1.0,RR
BJ McMullen,RCB,33,0,5,8.25,inf,4.0,RR
BJ McMullen,PBKS,41,0,5,10.25,inf,4.0,RR
BJ McMullen,MI,79,0,13,8.78,inf,9.0,RR
BJ McMullen,LSG,16,0,1,8.0,inf,2.0,RR
BJ McMullen,CSK,35,0,3,11.67,inf,3.0,RR
BJ Dwarshuis,MI,35,0,0,11.67,inf,3.0,RCB
BA Stokes,SRH,43,0,4,14.33,inf,3.0,LSG
Azmatullah Omarzai,SRH,40,0,4,10.0,inf,4.0,
Azmatullah Omarzai,MI,77,0,12,11.0,inf,7.0,
Azmatullah Omarzai,LSG,75,0,5,15.0,inf,5.0,
Avesh Khan,SRH,30,0,3,10.0,inf,3.0,GT
Avesh Khan,LSG,41,0,6,10.25,inf,4.0,GT
Atharva Taide,CSK,6,0,2,6.0,inf,1.0,MI
Ashwani Kumar,LSG,37,0,3,12.33,inf,3.0,RR
Ashutosh Aman,DC,39,0,10,9.75,inf,4.0,RCB
Arshad Khan,RR,40,0,3,10.0,inf,4.0,RR
Arshad Khan,RCB,73,0,11,10.43,inf,7.0,RR
Akash Vasisht,RR,9,0,4,4.5,inf,2.0,DC
Akash Vasisht,CSK,30,0,8,7.5,inf,4.0,DC
Akash Madhwal,MI,40,0,3,15.0,inf,2.4,CSK
K Rabada,SRH,23,0,8,5.75,inf,4.0,
KA Pollard,DC,20,0,4,10.0,inf,2.0,CSK
SP Narine,PBKS,109,0,15,10.9,inf,10.0,KKR
PP Chawla,DC,34,0,8,8.5,inf,4.0,
R Shepherd,SRH,37,0,7,9.25,inf,4.0,GT
R Sai Kishore,KKR,37,0,8,9.25,inf,4.0,MI
R Ravindra,PBKS,40,0,2,13.33,inf,3.0,
R Parag,SRH,49,0,6,9.8,inf,5.0,GT
R Parag,RCB,45,0,3,11.25,inf,4.0,GT
R Parag,PBKS,47,0,7,7.83,inf,6.0,GT
R Parag,LSG,49,0,2,8.17,inf,6.0,GT
R Parag,KKR,41,0,2,13.67,inf,3.0,GT
R Parag,CSK,36,0,2,9.0,inf,4.0,GT
R Ashwin,MI,88,0,18,8.8,inf,10.0,
Pankaj Jaswal,RR,36,0,6,12.0,inf,3.0,RCB
PWH de Silva,PBKS,54,0,19,6.75,inf,8.0,PBKS
PP Chawla,RCB,38,0,5,9.91,inf,3.5,
PN Mankad,CSK,4,0,2,4.0,inf,1.0,
RA Bawa,DC,35,0,1,11.67,inf,3.0,SRH
PJ Cummins,SRH,25,0,9,8.33,inf,3.0,RR
PHKD Mendis,CSK,43,0,5,10.75,inf,4.0,SRH
OEG Baartman,SRH,31,0,4,10.33,inf,3.0,
OEG Baartman,KKR,46,0,3,13.14,inf,3.3,
Noor Ahmad,RR,39,0,6,9.75,inf,4.0,GT
Nithish Kumar Reddy,SRH,11,0,1,11.0,inf,1.0,SRH
Nithish Kumar Reddy,RR,39,0,2,9.75,inf,4.0,SRH
Nithish Kumar Reddy,DC,34,0,2,8.5,inf,4.0,SRH
Naman Dhir,SRH,18,0,0,18.0,inf,1.0,GT
Naman Dhir,LSG,6,0,1,6.0,inf,1.0,GT
N Wadhera,LSG,10,0,0,10.0,inf,1.0,KKR
N Sindhu,PBKS,58,0,2,14.5,inf,4.0,DC
N Rana,RR,35,0,6,8.75,inf,4.0,PBKS
R Tewatia,MI,35,0,4,8.75,inf,4.0,KKR
RA Bawa,RR,19,0,2,9.5,inf,2.0,SRH
KA Pollard,GT,15,0,1,15.0,inf,1.0,CSK
Ravi Teja,RCB,38,0,6,12.67,inf,3.0,DC
SN Thakur,RR,37,0,3,12.33,inf,3.0,RR
SM Curran,PBKS,73,0,14,10.43,inf,7.0,
SM Curran,MI,85,0,11,10.62,inf,8.0,
SL Malinga,DC,28,0,5,9.33,inf,3.0,PBKS
SH Johnson,RCB,29,0,2,9.67,inf,3.0,
SA Abbott,MI,49,0,1,12.25,inf,4.0,DC
SA Abbott,CSK,45,0,5,11.25,inf,4.0,DC
S Lamichhane,PBKS,31,0,9,7.75,inf,4.0,DC
S Gopal,SRH,34,0,11,8.5,inf,4.0,
S Gopal,RR,25,0,0,25.0,inf,1.0,
S Gopal,KKR,32,0,8,8.0,inf,4.0,
