striker,pitch,phase,innings,num_inn,runs,balls_faced,outs,avg,SR,Curr_Tm
RD Gaikwad,spin,Middle,2,2,23,15,2,11.5,153.33,CSK
D Wiese,spin,Death,1,2,23,12,2,11.5,191.67,KKR
R Smaran,pace,Middle,1,1,23,12,1,23.0,191.67,RR
T Dahiya,spin,Middle,2,1,23,9,1,23.0,255.56,LSG
TL Seifert,pace,Middle,1,1,23,20,1,23.0,115.0,PBKS
LR Chethan,neutralish,Death,1,1,23,14,0,,164.29,LSG
Shahbaz Ahmed,pace,PP,1,1,23,8,0,,287.5,KKR
AD Russell,pace,Middle,2,2,23,25,0,,92.0,DC
TH David,pace,Middle,1,2,23,15,2,11.5,153.33,
HH Pandya,spin,Death,2,3,23,12,2,11.5,191.67,LSG
Jay Gohil,pace,Death,2,1,23,12,1,23.0,191.67,MI
AB de Villiers,pace,Death,2,2,23,13,1,23.0,176.92,
JP Inglis,pace,Death,2,1,23,11,0,,209.09,GT
JE Root,spin,PP,2,2,23,22,1,23.0,104.55,SRH
SV Samson,spin,Middle,1,2,23,21,2,11.5,109.52,GT
TH David,pace,PP,1,1,22,5,1,22.0,440.0,
B Sai Sudharsan,pace,PP,1,1,22,16,0,,137.5,MI
MS Pepper,pace,PP,2,1,22,15,0,,146.67,
AM Rahane,pace,PP,1,1,22,17,1,22.0,129.41,
Shahbaz Ahmed,pace,Middle,1,2,22,16,2,11.0,137.5,KKR
BJ McMullen,spin,PP,1,1,22,13,1,22.0,169.23,RCB
SU Parakh,pace,Middle,1,1,22,13,1,22.0,169.23,SRH
Akash Pawar,pace,Death,2,1,22,11,1,22.0,200.0,
Anmolpreet Singh,pace,Middle,1,2,22,15,1,22.0,146.67,KKR
P Simran Singh,spin,Death,2,2,22,15,2,11.0,146.67,SRH
KK Nair,spin,Death,2,3,22,13,2,11.0,169.23,CSK
Sameer Rizvi,neutralish,Death,1,2,22,11,1,22.0,200.0,LSG
Aniket Verma,neutralish,PP,2,2,22,18,1,22.0,122.22,RR
Atharva Taide,pace,PP,1,1,22,12,0,,183.33,RCB
LS Livingstone,spin,Middle,1,1,22,18,1,22.0,122.22,PBKS
JC Buttler,spin,Death,1,1,22,9,0,,244.44,DC
SE Rutherford,pace,Middle,2,2,22,16,1,22.0,137.5,
Shubman Gill,neutralish,Death,2,1,21,10,1,21.0,210.0,LSG
Sachin Baby,spin,Middle,2,1,21,18,1,21.0,116.67,CSK
V Kohli,pace,Death,1,2,21,13,2,10.5,161.54,LSG
BM Duckett,pace,PP,2,1,21,18,0,,116.67,SRH
R Smaran,pace,Death,2,3,21,13,3,7.0,161.54,RR
S Arora,pace,PP,1,3,21,14,1,21.0,150.0,KKR
Karan Shinde,pace,Middle,2,1,21,17,0,,123.53,SRH
Akshat Raghuwanshi,pace,Death,1,1,21,11,1,21.0,190.91,MI
J Suresh Kumar,spin,PP,2,2,21,17,1,21.0,123.53,PBKS
Yashvardhan Dalal,spin,Middle,1,1,21,17,1,21.0,123.53,
D Brevis,spin,Death,2,3,21,14,2,10.5,150.0,GT
GJ Maxwell,neutralish,PP,2,3,21,13,3,7.0,161.54,DC
Aniket Verma,spin,Death,2,2,21,10,2,10.5,210.0,RR
Aniket Verma,pace,Death,1,1,21,11,0,,190.91,RR
Vishnu Vinod,spin,Middle,1,1,21,23,0,,91.3,GT
Tanush Kotian,pace,Middle,2,1,21,11,0,,190.91,CSK
Ramandeep Singh,pace,Middle,2,1,21,15,1,21.0,140.0,RCB
V Kohli,spin,Death,1,2,21,14,1,21.0,150.0,LSG
N Rana,pace,Death,2,2,21,14,1,21.0,150.0,GT
Virat Singh,pace,PP,2,1,21,10,1,21.0,210.0,
SS Iyer,pace,PP,2,1,21,10,0,,210.0,KKR
Parth Chandan,spin,PP,1,1,21,14,0,,150.0,DC
WL Madsen,neutralish,Middle,2,2,21,12,0,,175.0,MI
A Manohar,spin,Middle,1,1,21,14,0,,150.0,RCB
Akshat Raghuwanshi,neutralish,PP,2,1,20,11,1,20.0,181.82,MI
Ashutosh Sharma,pace,PP,1,1,20,15,1,20.0,133.33,GT
PHKD Mendis,pace,Death,1,3,20,13,3,6.67,153.85,PBKS
R Powell,pace,PP,2,1,20,19,0,,105.26,
Chirag Jani,pace,Middle,2,3,20,14,1,20.0,142.86,RCB
KL Rahul,pace,Death,2,2,20,11,0,,181.82,SRH
Shahbaz Ahmed,neutralish,Death,1,2,20,11,1,20.0,181.82,KKR
Parth Chandan,spin,Middle,2,1,20,7,0,,285.71,DC
V Suryavanshi,neutralish,PP,1,1,20,16,0,,125.0,PBKS
Vansh Bedi,neutralish,Death,1,1,20,10,0,,200.0,PBKS
TP Ura,spin,Middle,1,1,20,15,1,20.0,133.33,PBKS
Utkarsh Singh,spin,Death,2,2,20,11,2,10.0,181.82,RR
R Smaran,spin,PP,1,3,20,17,1,20.0,117.65,RR
S Arora,spin,Death,1,2,20,11,2,10.0,181.82,KKR
MS Dhoni,spin,Death,2,2,20,16,2,10.0,125.0,
MP Stoinis,pace,PP,2,1,20,19,0,,105.26,
PWH de Silva,neutralish,PP,2,1,20,8,1,20.0,250.0,RCB
RA Jadeja,neutralish,Death,2,2,20,12,1,20.0,166.67,CSK
R Parag,spin,PP,2,1,20,14,0,,142.86,GT
PWH de Silva,spin,PP,2,1,20,13,0,,153.85,RCB
MJ Owen,neutralish,PP,2,1,20,13,0,,153.85,MI
Vansh Bedi,pace,Death,1,1,20,12,0,,166.67,PBKS
BA Stokes,pace,Death,1,2,20,16,0,,125.0,
Saim Ayub,neutralish,Middle,2,1,20,17,0,,117.65,
